食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
黄豆炖小排汤,133.66,7.7,9.41,5.82,202.0
薏米冬瓜排骨汤,75.58,4.38,4.15,5.37,235.5
五香猪排,253.54,14.06,19.26,5.34,63.5
倭瓜蒸排骨,154.44,7.27,11.07,6.71,129.5
莲藕黄豆煲排骨,249.24,13.85,12.41,22.64,132.0
黄豆煲排骨汤,113.17,8.54,6.58,6.19,205.0
凉薯炒肉片,115.05,9.36,4.59,9.55,149.5
葱香鲜猪肝粥,94.36,5.21,2.91,11.98,168.5
红烧猪排,255.28,14.57,19.9,3.9,61.5
秘制烧汁大排,273.47,17.02,21.81,1.97,98.0
葱烧排骨,250.42,14.2,20.54,2.12,59.5
香葱烧大排,245.53,13.8,19.87,2.21,61.5
红焖猪排,282.72,17.33,22.37,2.89,95.5
菜心大骨粥,93.18,4.55,3.45,11.17,220.0
肉炒通心菜,91.29,7.86,5.36,3.54,166.5
蒜末空心菜,52.17,2.39,2.81,6.02,115.0
空心菜炒肉,92.75,4.14,7.15,3.58,172.5
白菜猪肉馅蒸包,184.62,8.1,7.55,21.5,97.5
冬瓜胡萝卜大骨汤,51.77,3.26,3.48,2.15,268.5
冬瓜扁豆大骨汤,48.8,3.32,3.45,1.41,270.5
冬瓜汆丸子汤,42.51,1.84,3.57,1.0,287.0
海带丸子汤,74.03,2.34,6.07,2.92,335.0
豆腐肉圆汤,61.26,5.76,3.38,2.07,277.5
肉圆白菜汤,50.0,2.54,3.44,2.64,302.0
鸡蛋火腿炒饭,179.26,7.42,11.31,12.05,188.0
火腿蘑菇汤,28.32,2.06,1.42,2.09,282.5
火腿白玉汤,37.71,2.21,2.62,1.54,236.0
松花蛋火腿粥,130.0,6.37,3.28,18.85,220.0
咸香宫保猪肉丁,138.6,14.85,6.3,5.08,107.5
莲子百合猪肉汤,87.4,6.58,1.64,11.83,262.0
羊肉汤,73.6,6.88,2.28,6.58,178.0
什蔬肉丝,97.04,9.13,4.82,4.83,185.5
冬菇炒肉片,84.5,8.5,4.24,4.07,164.5
青椒炒里脊,109.51,9.0,5.82,5.86,152.5
榨菜肉末豆腐,157.3,8.34,12.98,2.55,133.5
蒸红瘦肉,304.13,11.6,27.4,2.78,60.5
香肠蒸水蛋,264.8,15.58,20.49,4.74,89.5
香菇扒油菜,81.67,3.93,5.59,5.27,180.0
黑胡椒煎香菇,32.87,2.36,0.34,6.71,143.0
香菇海鲜虾粥,76.73,5.97,1.62,9.89,238.5
香菇火腿南瓜煲,65.52,4.67,3.49,4.65,116.0
炸酥带鱼,135.33,16.86,7.62,0.0,83.5
香菇煲仔饭,61.89,1.4,2.25,9.42,244.0
香菇土豆焖鸡块,87.0,7.66,2.04,10.16,211.5
喷香拌面,184.4,4.92,7.56,24.92,218.0
火腿丁炒玉米,126.72,6.08,3.87,17.93,131.0
南瓜火腿蒸饭,124.82,4.63,4.47,16.77,137.0
炝炒鲜笋肉片,113.14,5.26,8.93,3.47,137.0
五花肉焖竹笋,162.71,6.77,13.71,3.44,88.5
青蒜五花肉,172.57,6.94,13.98,4.99,87.5
红白萝卜烧肉,140.57,4.93,11.45,5.08,106.0
炝炒五花肉薯片,154.35,5.26,8.87,13.74,138.0
五花肉炒香干,181.41,9.68,13.25,6.02,134.5
肉片香干,240.0,12.51,18.16,6.7,97.5
红烧肉烧鸡蛋,265.05,12.03,23.48,1.4,103.0
炝炒白菜,149.56,4.01,8.38,14.73,170.5
白菜烧冻豆腐,84.79,4.96,6.24,3.16,200.5
土豆干烧肉,124.36,4.41,7.05,11.67,174.5
蘸汁白切肉,355.91,14.27,33.17,0.0,63.5
爆炒猫耳朵,195.42,9.44,10.0,17.46,262.0
白切焖牛肉,106.43,20.0,2.36,1.5,85.5
咖喱烧牛肉,88.84,6.09,1.19,14.02,215.0
什蔬牛肉饭,168.53,6.43,8.11,18.11,251.0
窝蛋牛肉粥,133.85,8.07,3.73,17.08,258.5
石锅牛肉炖豆腐,92.54,8.38,4.84,4.56,194.5
鲜百合炒黄牛肉,164.59,9.99,3.9,22.2,104.5
五香炖牛肉,135.91,18.96,5.55,2.63,90.5
九制陈皮牛肉片,146.96,19.19,5.57,4.98,90.5
土豆烧牛肉块,102.04,6.06,3.79,11.55,196.0
西红柿牛肉烩饭,104.62,4.67,5.84,8.42,325.0
香菇煲牛肉,100.5,10.18,4.17,6.22,99.5
萝卜牛肉盖饭,63.44,2.67,2.13,8.67,547.0
牛肉洋葱炖土豆,89.0,5.98,2.2,11.67,195.5
冬菇牛肉粥,68.36,5.54,0.64,10.48,216.5
鲜炖牛肉面,158.33,9.21,0.99,28.24,168.0
家常炒牛肉丝,62.95,6.39,2.85,3.0,152.5
牛奶煮鸡蛋,82.53,5.29,4.6,5.03,292.0
牛肉番茄汤,51.45,3.65,2.24,4.3,276.0
南瓜羹,55.33,2.69,2.78,4.99,300.0
红烧牛肉面,62.68,3.26,2.26,7.71,777.0
白萝卜煲猪排骨,101.53,6.78,7.08,3.25,131.0
土豆烧猪排,137.53,5.92,7.39,12.35,198.5
山药炖猪排,165.9,8.65,11.34,7.57,108.5
玉米胡萝卜焖排骨,130.67,6.76,5.58,14.3,187.5
排骨青菜面,103.71,4.64,3.42,13.79,431.0
萝卜排骨鱿鱼汤,44.28,5.55,2.21,0.74,275.5
橙香排骨,132.44,6.05,8.28,8.61,149.5
排骨煲山药,68.95,3.58,4.69,3.13,262.5
洋芋焖排骨,188.7,7.74,12.68,10.8,88.5
孜香牛肉粒,142.2,20.02,6.01,2.95,86.5
牛肉什蔬咖喱饭,94.12,5.61,1.05,15.96,255.0
芋头烧牛肉块,102.42,9.23,4.11,7.75,103.5
洋葱焖牛腩,105.35,8.03,5.05,7.12,121.5
香菜牛肉香米粥,116.83,6.32,0.74,21.21,202.0
胡萝卜焖牛肉,122.51,9.63,6.51,6.9,95.5
牛肉薏仁汤,57.2,4.73,0.74,8.28,257.0
牛肉扒芥蓝,77.89,6.61,2.77,7.01,151.5
牛肉炒土豆片,86.96,6.03,2.23,11.27,195.5
羊肉汆白菜,33.85,4.3,1.44,1.23,292.5
山药煲羊肉,43.24,4.44,1.46,3.11,277.5
孜然炒羊肉,172.06,16.84,10.4,3.12,68.0
滋补羊肉汤,66.13,5.54,1.79,5.74,248.0
红焖土豆羊肉,60.73,4.44,2.31,5.97,314.5
当归淮山煲羊汤,50.62,5.22,1.79,3.85,241.0
鲜炖羊肉汤,47.64,5.12,1.89,3.07,233.0
葱爆羊肉（懒人版）,129.71,10.41,7.68,5.49,119.5
党参羊肉汤,89.27,5.1,5.51,4.98,261.0
豆腐焖羊肉,148.64,12.12,9.9,3.66,165.5
归地焖羊肉,188.02,14.3,8.34,14.05,83.5
羊肉臊面片,108.54,4.02,5.06,12.14,363.0
鲜羊肉汤,39.91,5.76,2.17,0.79,218.0
滋补炖羊肉,134.52,12.94,4.09,12.44,140.5
羊肉萝卜羹,34.88,3.94,1.38,2.19,301.0
枸杞焖羊肉,164.63,16.15,9.46,3.74,73.5
海带煲羊肉,56.36,5.43,3.18,1.45,220.0
洋葱炝炒羊肉片,120.0,9.94,5.72,7.0,122.5
蘑菇烧羊肉,104.64,10.57,5.87,2.68,118.5
蒜仔苦瓜排骨汤,67.83,4.47,4.61,2.29,200.5
白萝卜烧羊肉,95.89,10.81,3.78,5.28,109.5
石锅羊肉炖土豆,115.82,8.27,4.24,11.43,167.5
羊肉烧土豆块,99.29,6.71,3.39,10.98,212.5
淮杞炖鸡汤,50.26,7.16,0.58,4.01,191.0
鸡肉南瓜焖饭,109.17,5.42,3.53,13.58,327.0
煲鸡肉汤,80.0,7.96,4.02,3.79,170.0
芋块烧肉,194.47,7.07,15.36,7.22,108.5
双冬焖鸭肉,60.38,4.8,2.72,4.54,132.5
焖炖五花肉,316.78,12.48,28.3,2.54,74.5
咸鲜肉末茄子,112.41,4.26,8.54,4.91,145.0
肉末蒸鸡蛋羹,195.88,7.64,15.69,5.77,194.0
卤蛋红烧肉,222.22,12.63,17.36,3.62,99.0
小炒双椒牛肉,93.49,7.4,4.72,6.39,130.5
香拌鹅肉,214.39,14.4,15.47,5.3,132.0
酸甜炒鸡丁,80.62,8.67,2.62,6.25,162.5
卤鸡胸,118.0,24.6,1.9,0.6,100.0
鸡肉蔬菜色拉,59.33,5.8,2.02,4.92,254.5
鸡茸粥,85.14,4.04,1.14,14.46,296.0
鸡茸蘑菇浓汤,62.87,3.36,4.14,3.27,342.0
胡萝卜咖喱鸡肉饭,91.34,5.67,0.66,16.12,335.0
凉拌手撕鸡胸,126.27,23.15,2.68,2.34,108.5
香辣口水鸡丝,108.62,21.6,1.83,1.33,58.0
香菇鸡肉面,118.29,5.55,3.73,15.83,328.0
咸鲜鸡肉青菜粥,74.27,4.3,1.93,10.0,206.0
滋补党参田七炖鸡,117.75,21.88,1.76,4.09,115.5
特色鸡丝凉拌面,153.72,6.07,5.09,21.39,242.0
香菇滑鸡片,74.78,9.46,2.48,4.5,172.5
猪肝白米粥,108.1,5.13,1.01,19.78,210.0
辣椒炒肝尖,100.29,8.8,5.0,5.31,169.5
鸡片炒包菜,66.45,8.52,2.68,2.77,155.0
鸡肉蘑菇烧饭,64.62,2.77,2.8,7.31,390.0
慈姑焖鸡,157.21,13.27,6.17,12.24,114.5
柠檬鸡排,141.48,21.58,4.31,3.0,114.5
首乌黑豆乌鸡汤,78.13,8.69,2.2,6.51,235.5
黄芪乌鸡滋补汤,40.87,6.49,0.69,2.52,183.5
辽参参焖鸡,112.4,18.59,3.18,2.07,129.0
怀山煲鸡汤,40.58,4.05,1.25,3.67,313.0
香滑鸡肉片,81.3,10.15,2.28,5.41,184.5
葱香鸡丝,87.13,9.93,2.74,5.77,151.5
煲鸡肉饭,90.74,3.26,2.95,12.81,378.0
猪肝炒菠菜,89.37,9.11,3.61,5.24,183.5
洋葱炝肝片,107.28,5.94,5.22,8.72,130.5
炝炒猪肝,96.7,9.54,5.06,3.35,166.5
猪肝明目汤,97.09,4.78,4.37,9.48,172.0
猪肝枸杞汤,50.45,6.06,1.61,3.12,224.0
猪肝绿豆粥,166.08,9.34,1.52,29.39,141.5
西红柿猪肝菠菜面,165.64,5.44,8.15,18.06,291.0
芋头煲鸭,96.62,7.87,3.72,8.07,103.5
子姜香鸭,109.77,14.08,4.2,4.01,107.5
子姜炒鸭片,92.92,8.73,3.64,6.06,176.5
胡萝卜烧肉,165.85,5.17,13.81,5.89,102.5
白萝卜烧牛肉,74.16,6.97,3.2,5.48,133.5
冬瓜汆肉丸汤,75.31,3.95,5.8,2.01,281.5
白玉老鸭汤,77.04,3.59,2.89,9.4,202.5
滋补莲藕老鸭汤,27.27,2.39,0.27,4.22,187.0
鸭胸炒茨菇,122.98,7.55,4.32,13.6,80.5
火鸭炒白菜,61.83,6.06,2.5,3.97,158.5
香菇蒸鸭块,82.13,8.31,3.77,4.44,103.5
芹菜炒鲜蘑,43.32,1.48,2.92,3.54,108.5
当归煲鸭肉,89.55,14.93,1.49,3.98,100.5
清火鸭肉粥,114.74,4.8,0.53,22.36,190.0
炖兔肉,118.78,17.47,4.57,1.82,114.5
西芹煸肉片,65.54,6.11,2.84,4.34,148.0
笋香炒肉,136.22,5.98,10.37,4.58,161.5
土豆胡萝卜炖牛肉,104.08,7.21,4.35,9.86,147.0
淮山羊肉汤,49.42,4.74,1.65,3.41,259.0
尖椒炒肉,111.8,8.8,5.66,7.96,161.0
豆角肉末,340.66,11.76,31.12,3.8,45.5
烧猪肉,321.38,12.7,29.08,1.85,72.5
萝卜烧兔肉,84.4,10.48,3.73,2.5,195.5
酱爆肝片,153.25,17.66,8.18,2.16,77.0
猪肝枸杞汤,51.68,4.51,2.52,3.15,193.5
青瓜炒猪肝,77.98,7.7,3.46,3.88,188.5
爆炒韭菜猪肝,98.08,8.98,5.3,4.25,182.5
猪肝炒土豆,110.51,8.98,3.51,10.9,185.5
猪肝鸡蛋汤,79.21,6.16,5.29,1.93,178.0
菠菜猪肝汤,45.21,4.01,2.39,1.6,203.5
猪肝肉泥,126.62,18.49,5.06,1.65,69.5
肝香菜花,91.41,10.37,4.42,3.14,145.5
溜肝尖,76.49,9.13,3.62,2.58,176.5
家常香肠蒸豆腐,227.53,11.69,18.22,5.16,123.5
家常香肠蛋炒饭,206.15,8.15,10.18,20.59,260.0
大鹅烩土豆,132.82,5.51,6.32,13.82,129.5
煮鸡蛋,75.45,7.15,4.69,1.31,110.0
西红柿炒鸡蛋,87.83,5.22,6.15,3.46,168.5
肉末蒸鸡蛋糕,184.42,13.22,13.87,1.87,77.0
西红柿鸡蛋汤面,145.58,5.14,7.48,14.71,283.0
鸡蛋煎米饼,163.11,5.23,6.93,20.13,225.0
木耳西葫芦炒蛋,98.88,5.59,5.91,6.72,178.0
蒸鸡蛋羹,137.17,9.09,9.26,4.82,113.0
鸡蛋木耳炒西葫芦,118.69,6.55,6.32,10.94,168.5
快手鸡蛋羹,76.61,4.76,5.95,1.14,171.0
家常鸡蛋炒饭,157.89,4.45,8.88,15.24,266.0
香煎鸡蛋馒头片,195.45,9.67,6.01,26.02,132.0
葱香鸡蛋煎饼,169.62,6.7,9.04,15.81,237.0
鸡蛋炒洋葱头,98.96,6.09,5.76,6.05,144.5
糖心鸡蛋,75.11,7.11,4.67,1.3,110.5
尖椒摊鸡蛋,188.97,11.45,14.04,4.1,72.5
益母草鸡蛋,142.86,12.89,8.35,5.7,63.0
番茄蛋饼,179.61,8.11,10.46,13.86,152.0
香菇蛋汤,69.6,3.32,5.61,1.76,273.0
鸡蛋香米粥,95.77,5.3,3.38,11.13,189.0
凉拌松花蛋,190.55,13.5,13.24,4.25,63.5
糖心鸭蛋,206.11,11.56,16.5,2.95,65.5
燕麦鸡蛋糊,186.92,8.03,5.45,27.05,130.0
孜然蛋香馒头,198.6,9.49,6.67,26.13,143.0
醋烧鸡蛋,135.48,12.74,8.34,2.48,62.0
葱香鸡蛋软饼,164.81,7.02,7.64,17.54,233.0
家常炖卤蛋,174.81,12.43,12.12,3.67,67.5
茴香摊鸡蛋,83.79,6.34,5.24,3.45,163.5
茶香鹌鹑蛋,177.69,12.28,13.0,2.8,125.5
鹌鹑蛋煲豆腐,126.61,8.73,9.15,2.85,163.5
金银蛋烧寸排,223.74,14.9,17.21,2.1,109.5
蒸水蛋,170.54,12.26,12.65,2.23,64.5
大葱胡萝卜炒蛋,88.43,5.35,4.97,6.24,168.5
煎荷包蛋,199.0,13.5,15.0,1.4,60.0
韭菜虾仁炒蛋,121.38,9.85,4.72,10.5,231.5
青蒜炒鸡蛋,128.14,7.71,8.97,4.71,115.5
鸡蛋什蔬炒米饭,151.15,4.54,7.93,15.55,260.0
蒸蛋羹,68.02,4.21,5.18,0.95,197.0
拌松花蛋豆腐,155.49,10.37,11.13,4.01,168.5
松花蛋蕃茄丝瓜汤,47.83,2.65,3.43,1.82,184.0
皮蛋金汤苋菜,93.88,4.62,6.91,3.59,278.0
皮蛋瘦肉青菜粥,85.84,5.65,2.39,10.63,226.0
松花蛋香葱拌豆腐,89.04,7.27,5.05,3.73,223.5
松花蛋鱼片汤,88.51,9.8,3.25,4.98,235.0
家常皮蛋瘦肉粥,69.79,5.11,2.24,7.44,235.0
芹菜皮蛋粥,100.43,3.66,1.63,18.03,231.0
双椒皮蛋,106.12,6.9,6.56,5.97,147.0
松花蛋苦瓜粥,73.95,3.13,1.5,12.31,238.0
皮蛋冬瓜羹,124.18,4.5,9.66,4.8,335.0
虎皮蛋焖排骨,226.24,14.41,17.05,3.64,110.5
松花蛋苋菜汤,53.55,5.59,2.5,2.33,211.0
皮蛋蔬菜汤,31.92,2.57,1.7,2.08,200.5
姜汁松花蛋,194.12,12.68,13.9,4.46,68.0
皮蛋紫菜豆腐,141.03,11.66,8.83,4.88,156.0
松花蛋芫荽豆腐汤,59.23,5.21,3.2,2.46,246.5
皮蛋炝白菜,88.07,6.07,5.94,3.12,163.5
松花蛋蒸豆腐,95.79,7.51,5.73,3.57,214.0
松花蛋小炒,101.63,6.53,6.29,5.56,153.5
橙香奶酪,120.8,5.74,7.04,8.9,125.0
红焖鹌鹑蛋,180.24,12.21,12.9,3.75,126.5
酒酿煮元宝蛋,132.73,8.16,6.15,11.33,220.0
香菇鹌鹑蛋,71.46,4.94,4.69,3.08,215.5
茶叶卤鹌鹑蛋,176.71,12.4,13.11,2.22,124.5
冬瓜鲤鱼汤,66.01,4.85,4.46,1.6,306.0
滋补鲤鱼汤,107.04,7.67,6.45,4.94,213.0
翡翠鲤鱼,82.42,9.18,3.78,3.45,173.5
豆腐烧鲤鱼,138.01,12.62,8.56,3.43,185.5
微波浇汁带鱼,136.0,16.33,7.29,1.15,87.5
香煎小黄鱼,141.32,16.29,8.48,0.0,83.5
煎炖刀鱼,132.95,16.39,7.36,0.23,86.5
香煎带鱼,138.46,16.78,7.55,0.91,84.5
五香草鱼,131.98,13.75,7.31,2.81,98.5
西红柿鱼片汤,62.05,5.04,3.27,3.21,238.5
熏草鱼,144.51,15.88,8.28,1.58,86.5
枸杞蒸鱼,144.51,15.88,8.28,1.58,86.5
豆瓣烧鱼片,134.46,15.1,8.11,0.33,88.5
鲜烤鲫鱼,134.86,16.09,6.1,4.35,87.5
鲜炖鲫鱼汤,73.06,7.25,3.8,2.66,193.0
红枣豆腐煲鲫鱼,76.66,5.78,4.02,4.82,203.5
番茄鲫鱼汤,33.33,3.91,0.74,3.22,198.0
滋补鲫鱼,73.05,7.27,2.63,5.08,198.5
鲫鱼煲白萝卜汤,78.1,3.9,5.4,3.52,210.0
鲫鱼焖蛋,137.2,15.0,7.04,3.24,146.5
鲫鱼烧冻豆腐,134.24,12.14,7.89,4.23,184.0
红烧鲫鱼,134.91,16.26,6.11,3.72,84.5
家常红烧鲫鱼,134.46,15.75,5.85,4.58,88.5
枸杞煲鲈鱼汤,46.01,4.64,1.36,3.99,213.0
家常油泼鲈鱼,136.78,17.79,6.61,1.38,87.0
香滑鲈鱼,138.01,17.99,6.71,1.22,85.5
家常蒸鲈鱼,135.29,17.68,6.75,0.91,85.0
酱汁鲈鱼,132.93,17.82,6.85,0.0,83.5
柠檬鲈鱼,132.93,17.82,6.85,0.0,83.5
葱烧鲈鱼,100.0,17.37,3.17,0.15,86.0
盐煎带鱼,135.33,16.86,7.62,0.0,83.5
红焖小黄鱼,135.59,15.5,8.01,0.11,88.5
简版水煮鱼,58.36,8.64,2.27,1.31,188.5
石锅闷酥鱼,131.43,15.71,5.91,3.59,87.5
香煎鲢鱼排,125.97,15.99,6.51,0.54,90.5
蒜仔烧鱼,105.23,10.71,4.57,5.31,181.5
秘制香辣黄花鱼,127.17,16.52,5.8,1.63,86.5
豉汁蒸鲤鱼,136.9,16.83,7.48,0.6,84.0
蒜香烧黄鱼,140.7,14.78,6.33,5.98,99.5
鲢鱼烧豆腐,94.12,11.41,4.53,1.7,161.5
家常鲜鱼汤,50.0,3.9,1.52,5.56,240.0
蒸鲈鱼,73.71,9.39,3.24,2.38,184.5
鲜香鱼片粥,61.52,2.89,0.95,10.62,395.0
鱼汤豆腐,82.05,5.62,5.81,2.1,390.0
蒜香炸排骨,265.04,14.37,19.84,6.8,61.5
家常蒸排骨,281.48,17.49,22.6,1.72,94.5
金瓜蒸排骨,151.35,7.28,11.07,5.65,129.5
香菇大骨汤,82.26,5.74,5.99,1.57,310.0
家常烧黄花鱼,125.42,16.62,5.66,1.47,88.5
葱油烧鲈鱼,124.44,16.62,6.38,0.32,90.0
鲫鱼蔬菜汤,44.27,5.95,1.0,2.97,253.0
江东烧鲈鱼,96.32,13.51,4.1,1.63,176.5
铁板鲈鱼,109.51,15.11,4.68,1.76,152.5
酥鲫鱼,82.69,9.31,3.37,4.08,156.0
酥带鱼,136.42,16.43,7.38,0.89,86.5
鲫鱼枸杞苋菜汤,95.49,6.1,5.46,5.45,443.0
白萝卜煲鲫鱼汤,26.84,3.78,0.59,1.85,190.0
鲫鱼豆腐浓汤,58.31,4.85,3.01,3.24,307.0
凉瓜黑鱼汤,61.72,5.24,3.71,1.86,303.0
芥兰鲜鱼汤,45.96,6.71,1.04,2.86,235.0
鲫鱼白萝卜豆腐汤,52.31,4.52,2.75,2.43,227.5
鲜鲫鱼胡萝卜汤,36.58,5.42,0.86,1.9,257.0
豉汁黑鱼,114.46,17.83,4.77,0.0,83.0
茶香焖大虾,114.17,17.72,3.14,3.38,127.0
什蔬炒大虾,77.08,11.48,2.08,3.41,198.5
干烤对虾,118.58,18.04,3.15,4.27,126.5
焗明虾,158.05,16.93,8.87,2.59,133.5
鲜虾西兰花,87.61,13.87,2.46,3.0,173.5
红焖龙虾,114.74,17.91,3.17,3.37,125.5
蒸对虾,111.46,17.72,3.14,2.81,126.5
芦笋炒对虾,76.5,10.76,1.8,4.63,234.0
特色盐水基围虾,120.95,17.29,3.7,4.49,126.5
盐水虾,119.03,23.13,2.82,0.19,123.5
溜虾仁,70.51,11.06,1.8,2.95,225.5
卤煮对虾,92.31,12.98,2.46,4.86,162.5
香炸椒盐虾,112.61,17.01,1.52,8.14,119.0
鲜虾炒饭,149.8,6.09,6.28,17.38,255.0
蒜仔虾球,96.88,12.91,2.38,6.37,176.5
草菇虾仁烧豆腐,57.87,6.81,2.04,3.41,314.5
韭菜虾皮炒肉,131.56,6.69,9.73,5.51,150.5
翡翠烩虾仁,91.73,10.91,3.03,5.76,199.5
姜香白灼虾,110.76,17.79,3.16,2.73,125.5
玉米青豆炒虾仁,105.9,10.25,2.96,10.29,262.5
丝瓜烧虾仁,80.96,10.26,2.7,4.18,228.5
虾仁韭菜炒蛋,81.5,11.3,2.74,3.44,254.0
什锦大虾,83.77,11.17,2.37,5.09,249.5
茶熏虾仁,112.55,18.07,3.21,2.72,123.5
鲜虾苦瓜炒鸡蛋,96.25,12.22,3.64,3.72,253.5
西芹烩虾仁,68.01,10.17,1.86,2.89,223.5
虾仁炒扁豆,88.4,13.09,2.25,4.33,181.0
西兰花炒鲜虾,89.61,11.87,2.83,4.43,216.5
虾仁炒生菜,81.66,12.38,2.02,3.58,204.5
宫保大虾,117.37,17.7,3.08,4.32,129.5
什锦虾仁炒饭,150.47,5.58,8.03,14.27,428.0
海米白菜汤,43.66,2.92,3.15,1.23,284.0
海米拌豆腐,154.67,11.71,11.17,2.94,112.5
金钩白玉条,55.19,3.57,3.31,2.8,168.5
金钩白玉片,76.79,4.38,4.61,4.6,118.5
虾米烧腐竹,469.9,39.67,26.82,17.84,51.5
虾米粥,170.09,5.71,0.76,35.97,117.0
蟹肉蒸水蛋,109.73,12.1,4.64,4.9,128.5
蟹肉炒芥菜,57.14,5.15,2.38,3.55,175.0
蒜泥拌豆腐,135.64,8.52,10.19,4.05,101.0
山药烧甲鱼,163.19,8.8,11.72,4.79,163.0
清炖火腿甲鱼汤,61.5,4.22,4.46,1.47,200.0
家常烧甲鱼,338.41,12.88,31.15,1.59,138.0
清水烧刀鱼,135.33,16.86,7.62,0.0,83.5
炖刀鱼,77.06,8.95,3.94,1.96,163.5
熘刀,131.46,16.02,7.17,0.4,89.0
姜葱蒸刀鱼,122.75,15.12,6.76,0.61,94.5
葱香油淋黄鱼,126.37,15.64,6.62,1.07,91.0
参芪炖甲鱼,175.0,9.88,13.04,5.14,156.0
彩椒煲扇贝,52.76,6.11,1.62,4.42,244.5
扇贝扒芦笋,54.34,7.14,1.71,3.2,224.5
麻辣水煮鱿鱼,110.16,16.75,4.75,0.0,93.5
烧鱿鱼,116.58,16.23,4.46,2.37,99.5
鱿鱼粥,115.38,9.55,1.92,15.19,130.0
洋葱煸鱿鱼,84.64,11.1,3.11,3.19,146.5
鱿鱼山药煲,45.05,6.03,1.62,1.47,277.5
家常煸鱿鱼,80.34,9.52,3.76,2.92,175.5
芹菜炒鱿鱼花,65.71,8.01,2.23,3.5,210.0
菜椒烧鱿鱼,85.4,9.3,3.65,4.35,181.5
鱿鱼花炒芹管,59.24,8.15,2.35,1.61,197.5
三蔬酿乌贼,73.44,7.94,3.09,4.22,216.5
青椒煸鱿鱼,80.11,9.2,3.62,3.34,183.5
紫菜肉沫蛋花汤,60.06,7.06,2.7,2.19,166.5
紫菜蛋丝汤,52.94,4.29,3.13,2.29,255.0
紫菜虾皮拌豆腐,93.26,7.5,4.6,6.11,178.0
海苔鸡蛋汤,64.78,4.76,4.64,3.01,230.0
对虾炒韭菜,95.86,9.37,4.81,4.47,229.5
家常红烧大虾,112.55,18.07,3.21,2.72,123.5
蚝油对虾,108.88,17.31,3.07,2.9,129.5
熏烤大虾,112.55,18.07,3.21,2.72,123.5
寸排大虾粥,149.1,9.45,5.48,15.43,139.5
素炒海带丝,57.91,3.61,2.73,5.11,148.5
海带白萝卜汤,9.69,0.58,0.06,1.9,196.0
海带炖豆腐汤,19.38,1.92,0.65,1.56,227.0
海带焖肉,125.0,5.33,10.77,2.03,156.0
海带焖黄豆,153.7,12.32,7.14,12.59,155.5
烧海带结,35.57,1.22,2.47,2.15,126.5
芝麻油海带丝,80.77,1.11,7.76,1.95,130.0
海带煨豆腐,31.07,1.9,1.96,1.54,228.5
鲜拌海带节,36.08,1.55,1.68,3.65,127.5
肉炒海带,78.21,8.28,4.07,2.01,167.5
椒香拌海带,36.43,1.26,2.46,2.56,129.0
海带结西红柿汤,12.42,0.65,0.48,1.52,306.0
海带玉米煲排骨,85.11,4.35,5.01,6.0,258.5
蚝油鲜贝蒸豆腐,66.27,9.35,2.12,2.66,249.0
花菜炒肉片,144.25,5.25,12.57,3.01,113.0
五花肉煸藕片,163.18,5.47,12.09,8.65,100.5
浇汁黄鱼,123.7,16.49,5.79,0.97,86.5
花肉韭菜炒腐皮,167.41,10.71,12.33,4.23,202.5
花旗参煲瘦肉,142.15,20.13,6.15,1.49,60.5
家常蚝油生菜,29.31,1.97,0.53,4.86,116.0
家常蚝油油麦菜,56.76,1.12,4.86,3.1,111.0
蚝汁芥蓝,106.45,2.22,6.65,9.81,155.0
蚝油花椰菜,32.08,3.46,0.57,4.9,106.0
家常白灼基围虾,119.68,17.59,3.76,3.84,124.5
柠檬基围虾,118.88,17.58,3.76,3.76,124.5
泡姜卤基围虾,116.86,17.15,3.68,3.67,127.5
虾仁煎蛋,121.29,16.32,4.92,2.88,185.5
蒜仔焗大虾,115.02,17.04,2.92,5.08,136.5
家常滑蛋虾仁,136.47,14.98,6.78,3.72,127.5
香炒蟹块,85.82,10.71,3.42,3.1,130.5
酱卤五花肉,290.23,10.83,24.96,3.68,66.5
水煮鲢鱼,129.61,16.5,6.58,0.53,89.5
海参香米粥,148.65,7.69,0.36,28.86,148.0
红焖海参,70.27,9.89,1.99,3.55,166.5
家常土豆烧肋排,163.75,7.49,9.4,12.48,154.5
马铃薯炒肉片,183.61,6.2,12.3,12.39,152.5
土豆炖扁豆,91.93,2.43,3.3,14.18,161.0
西红柿土豆汤,45.5,0.91,2.48,5.24,211.0
土豆咖喱鸡肉饭,95.65,7.63,0.84,14.72,230.0
肉片土豆,96.3,7.13,4.44,7.58,202.5
咸鲜土豆粥,107.0,2.62,0.28,23.75,200.0
土豆片炒猪肉,177.29,6.08,11.84,11.75,158.5
土豆焖香菇,96.77,2.43,4.95,11.63,108.5
家常炝拌土豆丝,94.95,2.2,3.58,14.3,148.5
什蔬山药,77.28,2.79,1.85,13.24,213.5
山药煲排骨,136.53,7.03,9.11,7.08,135.5
当归山药煲羊肉,100.4,10.24,3.25,7.64,124.5
番茄拌山药,57.78,1.46,1.96,9.19,112.5
海带鲫鱼汤,33.55,3.57,0.53,3.22,226.5
山药熘牛肉,95.71,7.53,3.09,9.77,140.0
素蒸鲫鱼,92.01,12.15,1.85,6.76,181.5
养生山药粥,102.82,2.39,0.27,23.01,213.0
白萝卜煲海带排骨汤,54.79,4.03,3.66,1.6,255.5
