食物名称,能量,蛋白质,脂肪,碳水化合物
枸杞焖羊肉,121,11.87,6.95,2.75
海带煲羊肉,124,11.94,7,3.2
洋葱炝炒羊肉片,147,12.18,7.01,8.57
蘑菇烧羊肉,124,12.53,6.96,3.17
蒜仔苦瓜排骨汤,136,8.97,9.24,4.6
白萝卜烧羊肉,105,11.84,4.14,5.78
石锅羊肉炖土豆,194,13.85,7.11,19.15
羊肉烧土豆块,211,14.25,7.2,23.34
淮杞炖鸡汤,96,13.67,1.11,7.65
鸡肉南瓜焖饭,357,17.71,11.55,44.4
煲鸡肉汤,136,13.54,6.84,6.45
芋块烧肉,211,7.67,16.67,7.83
双冬焖鸭肉,80,6.36,3.6,6.02
焖炖五花肉,236,9.3,21.08,1.89
咸鲜肉末茄子,163,6.17,12.39,7.12
肉末蒸鸡蛋羹,380,14.83,30.44,11.19
卤蛋红烧肉,220,12.5,17.19,3.58
小炒双椒牛肉,122,9.66,6.16,8.34
香拌鹅肉,283,19.01,20.42,6.99
酸甜炒鸡丁,131,14.09,4.26,10.16
卤鸡胸,118,24.6,1.9,0.6
鸡肉蔬菜色拉,151,14.76,5.13,12.52
鸡茸粥,252,11.95,3.38,42.8
鸡茸蘑菇浓汤,215,11.48,14.16,11.2
胡萝卜咖喱鸡肉饭,306,18.99,2.22,54.01
凉拌手撕鸡胸,137,25.12,2.91,2.54
香辣口水鸡丝,63,12.53,1.06,0.77
香菇鸡肉面,388,18.19,12.24,51.93
咸鲜鸡肉青菜粥,153,8.86,3.97,20.61
滋补党参田七炖鸡,136,25.27,2.03,4.72
特色鸡丝凉拌面,372,14.68,12.31,51.76
香菇滑鸡片,129,16.32,4.27,7.76
猪肝白米粥,227,10.78,2.13,41.54
辣椒炒肝尖,170,14.92,8.47,9
鸡片炒包菜,103,13.2,4.15,4.3
鸡肉蘑菇烧饭,252,10.8,10.93,28.49
慈姑焖鸡,180,15.19,7.07,14.01
柠檬鸡排,162,24.71,4.94,3.43
首乌黑豆乌鸡汤,184,20.47,5.18,15.33
黄芪乌鸡滋补汤,75,11.91,1.26,4.63
辽参参焖鸡,145,23.98,4.1,2.67
怀山煲鸡汤,127,12.67,3.91,11.48
香滑鸡肉片,150,18.73,4.21,9.99
葱香鸡丝,132,15.05,4.15,8.74
煲鸡肉饭,343,12.33,11.14,48.43
猪肝炒菠菜,164,16.72,6.62,9.62
洋葱炝肝片,140,7.75,6.81,11.38
炝炒猪肝,161,15.88,8.43,5.58
猪肝明目汤,167,8.23,7.52,16.31
猪肝枸杞汤,113,13.58,3.6,7
猪肝绿豆粥,235,13.22,2.15,41.58
西红柿猪肝菠菜面,482,15.83,23.72,52.55
芋头煲鸭,100,8.15,3.85,8.35
子姜香鸭,118,15.14,4.51,4.31
子姜炒鸭片,164,15.4,6.43,10.7
胡萝卜烧肉,170,5.3,14.16,6.04
白萝卜烧牛肉,99,9.31,4.27,7.32
冬瓜汆肉丸汤,212,11.13,16.33,5.67
白玉老鸭汤,156,7.26,5.86,19.03
滋补莲藕老鸭汤,51,4.47,0.5,7.9
鸭胸炒茨菇,99,6.08,3.48,10.95
火鸭炒白菜,98,9.6,3.96,6.29
香菇蒸鸭块,85,8.6,3.9,4.6
芹菜炒鲜蘑,47,1.61,3.17,3.84
当归煲鸭肉,90,15,1.5,4
清火鸭肉粥,218,9.12,1.01,42.48
炖兔肉,136,20,5.23,2.08
西芹煸肉片,97,9.05,4.21,6.43
笋香炒肉,220,9.66,16.75,7.39
土豆胡萝卜炖牛肉,153,10.6,6.39,14.49
淮山羊肉汤,128,12.28,4.28,8.82
尖椒炒肉,180,14.16,9.11,12.82
豆角肉末,155,5.35,14.16,1.73
烧猪肉,233,9.21,21.08,1.34
萝卜烧兔肉,165,20.49,7.3,4.89
酱爆肝片,118,13.6,6.3,1.66
猪肝枸杞汤,100,8.72,4.88,6.09
青瓜炒猪肝,147,14.52,6.53,7.32
爆炒韭菜猪肝,179,16.38,9.68,7.75
猪肝炒土豆,205,16.66,6.52,20.22
猪肝鸡蛋汤,141,10.97,9.41,3.44
菠菜猪肝汤,92,8.17,4.86,3.25
猪肝肉泥,88,12.85,3.52,1.15
肝香菜花,133,15.09,6.43,4.57
溜肝尖,135,16.12,6.39,4.56
家常香肠蒸豆腐,281,14.44,22.5,6.37
家常香肠蛋炒饭,536,21.18,26.46,53.54
大鹅烩土豆,172,7.14,8.18,17.9
煮鸡蛋,83,7.86,5.16,1.44
西红柿炒鸡蛋,148,8.79,10.37,5.83
肉末蒸鸡蛋糕,142,10.18,10.68,1.44
西红柿鸡蛋汤面,412,14.56,21.16,41.62
鸡蛋煎米饼,367,11.76,15.6,45.29
木耳西葫芦炒蛋,176,9.95,10.52,11.96
蒸鸡蛋羹,155,10.27,10.46,5.45
鸡蛋木耳炒西葫芦,200,11.03,10.65,18.44
快手鸡蛋羹,131,8.14,10.17,1.95
家常鸡蛋炒饭,420,11.84,23.61,40.55
香煎鸡蛋馒头片,258,12.76,7.93,34.34
葱香鸡蛋煎饼,402,15.87,21.43,37.47
鸡蛋炒洋葱头,143,8.8,8.32,8.74
糖心鸡蛋,83,7.86,5.16,1.44
尖椒摊鸡蛋,137,8.3,10.18,2.97
益母草鸡蛋,90,8.12,5.26,3.59
番茄蛋饼,273,12.32,15.9,21.07
香菇蛋汤,190,9.06,15.32,4.81
鸡蛋香米粥,181,10.01,6.39,21.04
凉拌松花蛋,121,8.57,8.41,2.7
糖心鸭蛋,135,7.57,10.81,1.93
燕麦鸡蛋糊,243,10.44,7.09,35.17
孜然蛋香馒头,284,13.57,9.54,37.37
醋烧鸡蛋,84,7.9,5.17,1.54
葱香鸡蛋软饼,384,16.36,17.8,40.86
家常炖卤蛋,118,8.39,8.18,2.48
茴香摊鸡蛋,137,10.36,8.56,5.64
茶香鹌鹑蛋,223,15.41,16.32,3.51
鹌鹑蛋煲豆腐,207,14.28,14.96,4.66
金银蛋烧寸排,245,16.32,18.84,2.3
蒸水蛋,110,7.91,8.16,1.44
大葱胡萝卜炒蛋,149,9.02,8.38,10.51
煎荷包蛋,119.4,8.1,9,0.84
韭菜虾仁炒蛋,281,22.81,10.93,24.3
青蒜炒鸡蛋,148,8.91,10.36,5.44
鸡蛋什蔬炒米饭,393,11.81,20.61,40.44
蒸蛋羹,134,8.29,10.21,1.87
拌松花蛋豆腐,262,17.48,18.75,6.76
松花蛋蕃茄丝瓜汤,88,4.87,6.32,3.34
皮蛋金汤苋菜,261,12.85,19.22,9.98
皮蛋瘦肉青菜粥,194,12.77,5.4,24.03
松花蛋香葱拌豆腐,199,16.24,11.29,8.33
松花蛋鱼片汤,208,23.03,7.64,11.7
家常皮蛋瘦肉粥,164,12.01,5.27,17.49
芹菜皮蛋粥,232,8.46,3.77,41.66
双椒皮蛋,156,10.14,9.65,8.77
松花蛋苦瓜粥,176,7.44,3.57,29.29
皮蛋冬瓜羹,416,15.06,32.35,16.08
虎皮蛋焖排骨,250,15.92,18.84,4.02
松花蛋苋菜汤,113,11.8,5.28,4.91
皮蛋蔬菜汤,64,5.16,3.4,4.17
姜汁松花蛋,132,8.62,9.45,3.03
皮蛋紫菜豆腐,220,18.19,13.77,7.61
松花蛋芫荽豆腐汤,146,12.85,7.89,6.07
皮蛋炝白菜,144,9.92,9.72,5.1
松花蛋蒸豆腐,205,16.07,12.27,7.65
松花蛋小炒,156,10.02,9.65,8.54
橙香奶酪,151,7.18,8.8,11.13
红焖鹌鹑蛋,228,15.44,16.32,4.75
酒酿煮元宝蛋,292,17.96,13.52,24.92
香菇鹌鹑蛋,154,10.64,10.11,6.63
茶叶卤鹌鹑蛋,220,15.44,16.32,2.76
冬瓜鲤鱼汤,202,14.83,13.65,4.89
滋补鲤鱼汤,228,16.33,13.74,10.52
翡翠鲤鱼,143,15.93,6.56,5.99
豆腐烧鲤鱼,256,23.41,15.87,6.36
微波浇汁带鱼,119,14.29,6.38,1.01
香煎小黄鱼,118,13.6,7.08,0
煎炖刀鱼,115,14.18,6.37,0.2
香煎带鱼,117,14.18,6.38,0.77
五香草鱼,130,13.54,7.2,2.77
西红柿鱼片汤,148,12.03,7.8,7.65
熏草鱼,125,13.74,7.16,1.37
枸杞蒸鱼,125,13.74,7.16,1.37
豆瓣烧鱼片,119,13.36,7.18,0.29
鲜烤鲫鱼,118,14.08,5.34,3.81
鲜炖鲫鱼汤,141,14,7.34,5.13
红枣豆腐煲鲫鱼,156,11.76,8.18,9.8
番茄鲫鱼汤,66,7.75,1.47,6.37
滋补鲫鱼,145,14.43,5.22,10.09
鲫鱼煲白萝卜汤,164,8.2,11.34,7.39
鲫鱼焖蛋,201,21.97,10.32,4.75
鲫鱼烧冻豆腐,247,22.33,14.52,7.78
红烧鲫鱼,114,13.74,5.16,3.14
家常红烧鲫鱼,119,13.94,5.18,4.05
枸杞煲鲈鱼汤,98,9.88,2.89,8.5
家常油泼鲈鱼,119,15.48,5.75,1.2
香滑鲈鱼,118,15.38,5.74,1.04
家常蒸鲈鱼,115,15.03,5.74,0.77
酱汁鲈鱼,111,14.88,5.72,0
柠檬鲈鱼,111,14.88,5.72,0
葱烧鲈鱼,86,14.94,2.73,0.13
盐煎带鱼,113,14.08,6.36,0
红焖小黄鱼,120,13.72,7.09,0.1
简版水煮鱼,110,16.29,4.27,2.47
石锅闷酥鱼,115,13.75,5.17,3.14
香煎鲢鱼排,114,14.47,5.89,0.49
蒜仔烧鱼,191,19.44,8.3,9.64
秘制香辣黄花鱼,110,14.29,5.02,1.41
豉汁蒸鲤鱼,115,14.14,6.28,0.5
蒜香烧黄鱼,140,14.71,6.3,5.95
鲢鱼烧豆腐,152,18.42,7.31,2.75
家常鲜鱼汤,120,9.37,3.65,13.35
蒸鲈鱼,136,17.33,5.97,4.4
鲜香鱼片粥,243,11.42,3.77,41.96
鱼汤豆腐,320,21.92,22.67,8.2
蒜香炸排骨,163,8.84,12.2,4.18
家常蒸排骨,266,16.53,21.36,1.63
金瓜蒸排骨,196,9.43,14.34,7.32
香菇大骨汤,255,17.78,18.58,4.88
家常烧黄花鱼,111,14.71,5.01,1.3
葱油烧鲈鱼,112,14.96,5.74,0.29
鲫鱼蔬菜汤,112,15.06,2.54,7.52
江东烧鲈鱼,170,23.85,7.23,2.87
铁板鲈鱼,167,23.05,7.14,2.69
酥鲫鱼,129,14.53,5.26,6.36
酥带鱼,118,14.21,6.38,0.77
鲫鱼枸杞苋菜汤,423,27.01,24.2,24.16
白萝卜煲鲫鱼汤,51,7.19,1.13,3.52
鲫鱼豆腐浓汤,179,14.88,9.24,9.96
凉瓜黑鱼汤,187,15.88,11.23,5.64
芥兰鲜鱼汤,108,15.77,2.45,6.72
鲫鱼白萝卜豆腐汤,119,10.29,6.26,5.52
鲜鲫鱼胡萝卜汤,94,13.94,2.21,4.89
豉汁黑鱼,95,14.8,3.96,0
茶香焖大虾,145,22.5,3.99,4.29
什蔬炒大虾,153,22.78,4.12,6.77
干烤对虾,150,22.82,3.98,5.4
焗明虾,211,22.6,11.84,3.46
鲜虾西兰花,152,24.07,4.26,5.21
红焖龙虾,144,22.48,3.98,4.23
蒸对虾,141,22.42,3.97,3.56
芦笋炒对虾,179,25.18,4.21,10.83
特色盐水基围虾,153,21.87,4.68,5.68
盐水虾,147,28.56,3.48,0.24
溜虾仁,159,24.95,4.06,6.66
卤煮对虾,150,21.09,4,7.89
香炸椒盐虾,134,20.24,1.81,9.69
鲜虾炒饭,382,15.53,16.01,44.32
蒜仔虾球,171,22.78,4.2,11.25
草菇虾仁烧豆腐,182,21.41,6.43,10.73
韭菜虾皮炒肉,198,10.07,14.65,8.29
翡翠烩虾仁,183,21.76,6.04,11.5
姜香白灼虾,139,22.33,3.97,3.43
玉米青豆炒虾仁,278,26.9,7.77,27
丝瓜烧虾仁,185,23.44,6.16,9.56
虾仁韭菜炒蛋,207,28.7,6.95,8.74
什锦大虾,209,27.86,5.91,12.7
茶熏虾仁,139,22.32,3.96,3.36
鲜虾苦瓜炒鸡蛋,244,30.99,9.23,9.44
西芹烩虾仁,152,22.72,4.16,6.46
虾仁炒扁豆,160,23.7,4.08,7.84
西兰花炒鲜虾,194,25.7,6.12,9.59
虾仁炒生菜,167,25.31,4.13,7.32
宫保大虾,152,22.92,3.99,5.6
什锦虾仁炒饭,644,23.9,34.37,61.07
海米白菜汤,124,8.28,8.96,3.48
海米拌豆腐,174,13.17,12.57,3.31
金钩白玉条,93,6.01,5.57,4.72
金钩白玉片,91,5.19,5.46,5.45
虾米烧腐竹,242,20.43,13.81,9.19
虾米粥,199,6.68,0.89,42.09
蟹肉蒸水蛋,141,15.55,5.96,6.3
蟹肉炒芥菜,100,9.02,4.16,6.21
蒜泥拌豆腐,137,8.61,10.29,4.09
山药烧甲鱼,266,14.35,19.11,7.8
清炖火腿甲鱼汤,123,8.45,8.93,2.93
家常烧甲鱼,467,17.78,42.99,2.2
清水烧刀鱼,113,14.08,6.36,0
炖刀鱼,126,14.64,6.44,3.2
熘刀,117,14.26,6.38,0.36
姜葱蒸刀鱼,116,14.29,6.39,0.58
葱香油淋黄鱼,115,14.23,6.02,0.97
参芪炖甲鱼,273,15.42,20.34,8.02
彩椒煲扇贝,129,14.93,3.96,10.8
扇贝扒芦笋,122,16.02,3.84,7.19
麻辣水煮鱿鱼,103,15.66,4.44,0
烧鱿鱼,116,16.15,4.44,2.36
鱿鱼粥,150,12.42,2.49,19.75
洋葱煸鱿鱼,124,16.26,4.55,4.67
鱿鱼山药煲,125,16.72,4.5,4.09
家常煸鱿鱼,141,16.7,6.6,5.12
芹菜炒鱿鱼花,138,16.83,4.69,7.34
菜椒烧鱿鱼,155,16.88,6.62,7.89
鱿鱼花炒芹管,117,16.1,4.65,3.17
三蔬酿乌贼,159,17.2,6.7,9.13
青椒煸鱿鱼,147,16.89,6.64,6.13
紫菜肉沫蛋花汤,100,11.76,4.5,3.65
紫菜蛋丝汤,135,10.94,7.99,5.85
紫菜虾皮拌豆腐,166,13.35,8.19,10.87
海苔鸡蛋汤,149,10.94,10.68,6.93
对虾炒韭菜,220,21.5,11.04,10.27
家常红烧大虾,139,22.32,3.96,3.36
蚝油对虾,141,22.41,3.98,3.75
熏烤大虾,139,22.32,3.96,3.36
寸排大虾粥,208,13.18,7.65,21.53
素炒海带丝,86,5.36,4.05,7.59
海带白萝卜汤,19,1.13,0.12,3.72
海带炖豆腐汤,44,4.35,1.48,3.53
海带焖肉,195,8.32,16.8,3.17
海带焖黄豆,239,19.16,11.1,19.57
烧海带结,45,1.54,3.13,2.72
芝麻油海带丝,105,1.44,10.09,2.54
海带煨豆腐,71,4.35,4.48,3.53
鲜拌海带节,46,1.98,2.14,4.66
肉炒海带,131,13.87,6.82,3.37
椒香拌海带,47,1.62,3.17,3.3
海带结西红柿汤,38,2,1.47,4.65
海带玉米煲排骨,220,11.24,12.95,15.5
蚝油鲜贝蒸豆腐,165,23.27,5.28,6.63
花菜炒肉片,163,5.93,14.2,3.4
五花肉煸藕片,164,5.5,12.15,8.69
浇汁黄鱼,107,14.26,5.01,0.84
花肉韭菜炒腐皮,339,21.69,24.97,8.57
花旗参煲瘦肉,86,12.18,3.72,0.9
家常蚝油生菜,34,2.29,0.62,5.64
家常蚝油油麦菜,63,1.24,5.4,3.44
蚝汁芥蓝,165,3.44,10.3,15.2
蚝油花椰菜,34,3.67,0.6,5.19
家常白灼基围虾,149,21.9,4.68,4.78
柠檬基围虾,148,21.89,4.68,4.68
泡姜卤基围虾,149,21.87,4.69,4.68
虾仁煎蛋,225,30.27,9.12,5.35
蒜仔焗大虾,157,23.26,3.98,6.94
家常滑蛋虾仁,174,19.1,8.64,4.74
香炒蟹块,112,13.98,4.46,4.04
酱卤五花肉,193,7.2,16.6,2.45
水煮鲢鱼,116,14.77,5.89,0.47
海参香米粥,220,11.38,0.54,42.71
红焖海参,117,16.46,3.32,5.91
家常土豆烧肋排,253,11.57,14.52,19.28
马铃薯炒肉片,280,9.46,18.75,18.89
土豆炖扁豆,148,3.92,5.32,22.83
西红柿土豆汤,96,1.91,5.24,11.05
土豆咖喱鸡肉饭,220,17.55,1.94,33.85
肉片土豆,195,14.43,9,15.35
咸鲜土豆粥,214,5.25,0.55,47.5
土豆片炒猪肉,281,9.63,18.76,18.62
土豆焖香菇,105,2.64,5.37,12.62
家常炝拌土豆丝,141,3.26,5.31,21.23
什蔬山药,165,5.96,3.95,28.27
山药煲排骨,185,9.53,12.35,9.59
当归山药煲羊肉,125,12.75,4.05,9.51
番茄拌山药,65,1.64,2.21,10.34
海带鲫鱼汤,76,8.09,1.19,7.29
山药熘牛肉,134,10.54,4.32,13.68
素蒸鲫鱼,167,22.06,3.36,12.27
养生山药粥,219,5.09,0.57,49.02
白萝卜煲海带排骨汤,140,10.3,9.34,4.08
白萝卜炒猪肝,152,14.2,8.42,5.57
凉拌白萝卜,88,1.72,5.28,10.96
萝卜焖鸭,109,8.4,5.88,6.87
孜然洋葱炒土豆片,150,3.62,5.48,23.09
肉片炒葱丝,259,8.29,18.82,14.88
洋葱蘑菇汤,85,1.86,5.05,8.78
葱香牛肉炒饭,607,18.98,34.18,56.77
土豆片炒洋葱,149,3.6,5.3,22.57
小白菜丸子汤,200,11.3,15.37,5.06
酢肥肠,282,8.23,24.02,8.83
左宗棠鸡翅,468,33.75,25.33,26.73
醉糟鸡,256,27.01,10.12,10.82
醉腰丝,184,18.85,8.5,9.79
醉腰花,197,17.2,12.32,3.91
醉排骨,487,27.48,35.09,15.63
鸡蛋布丁,347,21.61,17.85,25.04
酸豆角,40,2.7,0.26,8.12
黄焖鸡米饭,407,25.42,11.52,51.56
走油蹄髈,385,30.83,27.24,4.48
走油蹄,337,23.88,21.97,11.08
走油肉,367,16.04,30.68,7.92
走油豆豉扣肉,408,18.31,33.45,8.96
粽香排骨,540,27.57,23.78,53.24
自制腌萝卜,62,1.26,0.25,14.26
自制香菇鸡肉酱,194,26.47,5.53,11.27
自制香菇贡丸,462,20.74,33.61,19.26
自制鲜嫩豆花,410,35,16,39.15
自制酸奶蛋糕,679,26.62,10.29,122.02
紫土豆蒸面,398,12.53,3.35,81.87
紫甘蓝卷饼,297,14.02,8.83,41.73
紫菜虾皮蛋花汤,115,10.8,5.83,5.56
紫菜汤,116,9.11,6.56,6.17
紫菜炒饭,318,11.62,13.4,41.05
子姜鸭,336,18.41,23.65,14.82
子姜肉丝,409,15.93,33.36,12.02
子姜鸭肉,193,19.4,5.84,15.62
滋补淮山排骨汤,470,28.4,35.7,8.76
孜然鱿鱼,159,19.46,7.43,6.57
孜然洋葱鸡片,195,26.66,5.18,10.98
孜然羊肉,244,25.93,12.45,12.45
孜然羊排,145,12.51,8.08,10.47
孜然牙签羊肉,210,21.16,12.92,6.45
孜然香煎豆腐,143,8.64,11.3,6.05
孜然牛肉条,258,22.13,12.54,16.85
孜然牛肉,243,23.33,13.22,11.98
孜然馒头片,284,7.73,6.65,49.81
孜然烤豆腐,111,7.96,9.12,3.4
孜然酱骨架,351,22.3,22.19,18.72
孜然煎秋葵,65,4.17,4.12,9.5
孜然炒鱿鱼条,122,21.96,4.67,0.87
煮羊杂汤,222,27.28,7.17,12.74
煮花生毛豆,610,28.27,42.96,33.48
煮豆丝,291,19.1,22.3,3.63
竹叶粉蒸肉,403,13.44,17.55,48.58
竹笋蒸鸡翅,304,24.06,15.98,18.11
竹笋烧咸肉,451,20.35,36.86,11.4
竹笋烧排骨,456,17.72,36.9,14
竹笋烧牛腩,179,14.27,7.8,13.34
竹笋烧鸡块,162,14.2,7.36,11.16
竹笋蘑菇炒腊味,154,7.74,10.72,7.93
竹笋卤五花肉,253,10.99,18.47,11.68
竹笋烤五花肉,245,10.73,18.28,9.59
竹笋肝膏汤,179,21.83,5.45,11.93
竹笋炖鸭肉,166,18.66,4.87,14.03
竹笋炒香肠,317,15.23,23.66,11.71
竹笋炒肉丝,269,11.57,19.19,15.23
竹笋炒肉片,212,9.55,18.22,3.3
竹笋炒牛肉,243,18.94,15.47,7.26
竹笋炒腊肉,541,13.6,51.91,5.13
竹笋炒火腿,118,10.95,5.97,6.12
竹荪排骨汤,273,17.95,17.05,15.52
猪肘子烧海带,458,26.24,27.54,27.09
猪血炖豆腐,297,18.85,18.16,15.51
猪血豆腐,112,9.34,6.52,4.96
猪血炒韭菜,126,14.96,3.82,8.68
猪心枸杞汤,134,17.3,5.38,4.31
猪心炒西芹,206,20.31,8.92,11.78
猪心炒娃娃菜,197,18.41,8.74,11.65
猪心炒青椒,176,17.89,8.53,6.76
猪心炒芦笋,203,19.77,8.82,13.86
猪头肉炒青椒,392,19.9,32.8,5.2
猪头肉炒尖椒,329,15.96,26.93,6.48
猪蹄卤蛋,390,31.51,24.55,12.58
猪蹄花生汤,468,37.16,32.98,6.53
猪蹄炖土豆,386,24.53,25.42,15.04
猪蹄炖山药,345,24.23,19.01,19.83
猪蹄炖花生,700,37.19,51.5,25.74
猪蹄炖海带,372,25.87,22.68,17.44
猪蹄炖豆腐,452,32.58,28.52,19.23
爆炒猪舌,225,18.89,15.49,3.2
猪舌炖土豆,254,19.47,15.51,9.35
猪舌炒青椒,186,15.06,12.98,2.35
猪肉洋葱炒饭,309,10.46,18.4,25.73
猪肉香菇烧麦,491,16.01,15.01,74.12
猪肉丸子汤,306,12.79,27.32,2.77
猪肉香菇炖土豆,332,9.31,15.25,41.35
猪肉酸菜炖粉条,375,6.6,16.73,51.39
猪肉烧麦,525,21.97,24.82,54.85
猪肉韭菜蒸饺,441,20.18,17.42,52.77
猪肉茴香馅馅饼,581,22.25,22.91,77.69
猪肉粉条炖冬瓜,351,9.69,18.94,36.6
猪肉炖土豆,275,10.18,18.24,17.8
猪肉炖花生,389,14.79,32.82,10.06
蒜香猪肉粉条,331,8.5,18.11,33.47
粉条炖肉块,314,7.71,18.08,30.21
猪肉炖豆角,360,11.63,18.75,38.89
猪肉炖豆腐,251,11.51,20.93,5.3
猪肉炒榨菜,246,10.13,18.2,11.26
猪肉炒西芹,245,10.04,21.11,4.53
猪肉炒西葫芦,212,8.35,18.25,3.8
猪肉炒甜椒,211,8.55,18.24,3.8
猪肉炒毛豆,307,15.18,20.6,16.49
猪肉炒黄瓜,201,7.95,18.15,1.45
猪肉炒胡萝卜,255,9.86,21.13,6.65
猪肉炒豆角,242,10.6,18.26,9.9
猪肉白菜馅饼,529,21.92,22.28,61.69
猪肉大白菜包子,348,13.71,14.62,41.74
猪排饭,409,17.01,21.2,38.41
猪脚炖白萝卜,342,15.61,30.18,2.58
猪骨头烩酸菜,301,16.94,17.51,19.96
猪骨汤,321,12.98,28.43,3.74
猪骨高汤面,464,22.94,16.45,56.52
猪肝粥,330,16.93,3.77,57.84
猪肝土豆汤,104,10.9,2.45,9.8
猪肝炒洋葱,152,11.63,5.81,13.75
猪肝炒山药,180,12.34,5.97,19.51
猪肝炒青椒,232,21.7,8.85,17.46
韭菜青蒜炒猪肝,168,13.49,5.88,16.43
猪肝炒饭,241,10.88,8.23,31.3
猪肝炒菜心,180,20.23,7.85,6.75
猪肝炒彩椒,228,21.23,8.19,18.9
猪肚汤,293,14.2,4.3,50.93
猪肚炖山药,410,24.81,19.86,35.67
猪肚炒青椒,119,8.91,6.04,8.05
猪大肠炒酸菜,301,9.02,22.41,17.27
肘子炖土豆,399,16.4,33.2,8.9
鲜蔬重庆小面,530,15.14,18.6,78.02
重庆酸菜鱼,233,32.44,6.86,10.18
重庆水煮鱼,395,44.11,21.74,7.84
重庆辣子肥肠,275,8.12,22.44,11.32
重庆口水鸡,350,24.64,19.33,20.25
重庆豆花鱼,456,32.55,25.2,26.23
重庆地三鲜,117,3.3,3.38,19.87
千层烧饼,412,14.56,11,65.36
中式雪花糕,549,17.01,16.73,83.56
秘制酸菜鱼,174,19.68,5.93,11.39
芷江鸭,338,18.85,28.76,1.23
脂渣炖白菜豆腐,272,5.15,7.52,47.29
芝心炸猪排,427,20.9,34.97,7.12
芝心鸡肉丸,266,31.3,9.77,13.42
芝香牛舌饼,519,21.02,11.45,85.01
芝士炸饭团,596,26.69,16.72,87.28
芝士烤红薯,263,7.58,11.6,33.29
芝士焗生蚝,145,22.47,3.81,5.02
芝士焗红虾,222,24.48,10.51,7.58
芝士焗红薯,342,12.13,20.06,29.36
芝士焗大虾,241,34.08,6.05,12.41
芝士鸡肉卷,338,33.94,19.69,6.1
芝士厚蛋烧,208,15.95,14.02,4.99
芝麻小麻花,508,20.6,11.39,82.71
芝麻糖饼,537,19.46,9.52,95.65
芝麻烧饼,452,18.66,9.48,75.26
芝麻球,539,20.88,11.41,90.57
芝麻酱秋葵,75,2.76,4.83,7.34
芝麻酱拌菠菜,165,7.36,10.87,11.28
芝麻鸡肉松,265,29.27,12.9,9.25
芝麻核桃酥,653,24.28,23.25,89.78
芝麻带鱼,312,22.08,20.12,11.83
芝麻脆饼,731,29.62,27.64,94.59
酸菜焖饭,355,13.19,1.01,74.39
支竹香菇焖鸡煲,545,27.07,42.89,13.24
酸菜鱼（酸辣）,271,23.72,14.65,11.71
正宗三杯鸡,684,26.05,58.23,14.2
蒸长豆角,125,6.79,1.07,23.85
营养蒸芋头,86,1.52,3.2,13.1
蒸鱼肉糕,199,24.62,10.4,1.93
蒸洋葱排骨,420,18.93,30.5,17.94
蒸香菇鸡腿,182,22.1,7.61,7.12
蒸香菇鸡翅,218,20.26,11.68,8.68
蒸香菇盒,418,20.25,32.44,11.93
蒸香菇鹌鹑蛋,297,16.79,23.85,4.24
鲜菇蒸鹌鹑蛋,122,9.88,6.96,6.46
蒸土豆山药,98,3.2,0.3,21.3
蒸丝瓜虾仁,209,18.22,3.69,26.67
蒸肉馅豆腐,291,14.98,22.48,8.21
蒸肉丸,371,16.2,33.25,2.6
蒸肉沫鸡蛋,308,20.93,23.66,2.91
蒸青蟹,141,22.67,2.43,6.96
酱香蒸排骨,497,27.62,38.22,11.25
蒸珍珠丸子,522,20.96,27.2,48.69
蒸南瓜鸡蛋,84,7.06,4.38,4.43
蒸南瓜饭,223,5.57,2.53,45.48
蒸南瓜,63,0.71,0.1,15.19
蒸馒头,381,18.08,2.59,73.18
蒸萝卜丝肉丸,569,24.79,45.47,16.52
蒸荔浦芋头,349,13.97,23.63,20.98
蒸鸡腿饭,429,16.08,19.52,47.86
蒸鸡腿,158,21.7,7.35,1.73
蒸红薯山药,122,2.85,0.41,28.55
蒸粉丝娃娃菜,271,3.73,0.45,65.23
蒸豆腐鱼,130,18.01,5.56,2.57
蒸春饼,362,15.7,2.5,70.9
蒸鲳鱼,210,20.8,10.28,9.09
蒸菜,156,5.94,6.15,20.85
蒸菠萝饭,345,7.61,0.95,77.27
蒸胡萝卜丝,138,4.75,2.75,25.53
胗心相伴,284,29.67,14.84,8.42
珍珠圆子,476,16.94,24.64,46.88
珍珠豆腐圆子,438,21.53,27.67,26.48
珍珠豆腐丸子,497,20.68,35.52,23.96
浙式糖醋里脊,261,21.35,11.14,18.83
照烧龙利鱼,219,21.14,7.09,18.61
日式照烧鸡腿,239,21.32,12.37,10.92
照烧鸡翅,267,20.01,14.55,14.07
章鱼小香肠,626,28.24,44.78,27.84
章鱼花生炖鸡,374,36.73,15.82,22.08
章鱼炒彩椒,188,19.26,5.45,15.75
蘸酱秋葵,56,2.42,0.26,13.22
榨菜蒸鱼,202,28.32,7.32,6.01
榨菜蒸排骨,361,18.37,25.42,15.03
榨菜蒸牛肉,375,27.02,23.83,13.8
榨菜肉丝蒸鲈鱼,331,26.21,20.61,11.09
榨菜肉丝,390,15.9,34.19,4.92
爆炒榨菜肉丝,225,9.21,18.39,7.25
榨菜肉末蒸豆腐,220,11.54,17.4,5.59
榨菜青椒肉丝,377,16.36,33.29,3.58
榨菜辣椒炒肉,393,16.65,33.41,7.55
